Name,SMILES,δD,δP,δH,δHDon,δHAcc,MWt,Density,MVol,Area,Ovality,BPt,MPt,Tc,Pc,Vc,Zc,AntA,AntB,AntC,Ant1T,LogKow,LogS,Henry,LogOHR,RI,ΔHfus,ΔHv@BPt,Trouton,RER,Abr-a,Abr-b,EdmiW,Parachor,RD,ΔCp,log η,Cond.,SurfTen,MaxPc,MinMc,Sym,MCI,ΔHcomb,ΔHform,ΔGform
p-Chloronitrobenzene,[O-][N+](C1=CC=C(Cl)C=C1)=O,20.2,8.9,3.9,3.0,3.7,157.56,1.298,121.4,152.74,1.312,242.0,84.0,740.9,4.03,396.6,0.26,7.17,1865.4,196.3,342.4,2.39,-1.65,-5.19,-12.87,1.538,18.06,49.37,93.7,0.307,0.05,0.19,0.612,308.2,38.69,198.3,0.617,138.7,47.4,0.988,-0.436,20.0,4.698,-2.826,-32.64,119.18
Chloronitromethane,C([N+](=O)[O-])Cl,17.4,13.5,5.5,5.6,4.8,95.49,1.429,65.1,97.44,1.224,156.5,-38.2,737.5,5.9,226.3,0.218,7.0819,1537.8,206.3,289.0,0.1,0.7,-5.56,-13.71,1.454,11.28,40.11,92.1,16.9,0.05,0.3,0.056,180.5,18.1,107.8,0.234,140.5,48.7,0.852,-0.415,40.0,2.27,-0.514,-94.3,-47.52
2-Chlorophenol,OC1=CC=CC=C1Cl,19.0,5.5,13.9,8.1,6.1,128.56,1.241,102.4,135.86,1.274,174.0,9.0,718.9,5.22,303.3,0.265,7.002,1607.2,215.5,314.1,2.15,-0.06,-5.05,-11.19,1.557,16.23,45.44,98.4,9.825,0.31,0.22,0.42,269.0,33.93,181.9,0.507,142.7,41.2,0.065,-0.261,0.0,3.805,-2.775,-188.01,-78.74
Chloroprene,C=C(Cl)C=C,16.1,5.4,2.1,0.1,2.6,88.54,0.95,93.0,111.86,1.118,59.0,-130.0,500.1,4.23,263.8,0.268,6.899,1186.2,235.8,203.4,2.1,-1.1,-1.21,-9.78,1.458,5.46,26.63,83.9,959.241,0.0,0.07,0.215,200.2,24.61,153.8,-0.517,121.4,18.3,0.038,-0.202,0.0,2.27,-2.267,69.83,130.92
2-Chloropropenal,C=C(C=O)Cl,17.1,12.9,8.1,0.1,5.8,90.51,1.156,75.5,101.77,1.15,75.6,-60.5,556.4,4.7,230.9,0.235,7.0161,1273.6,219.5,231.4,0.65,1.29,-4.49,-10.24,1.44,11.47,32.97,90.8,358.8,0.0,0.42,0.199,179.4,20.64,128.3,-0.192,134.5,30.0,0.116,-0.276,0.0,2.27,-1.441,-123.37,-65.82
1-Chloropropene,C/C=C/Cl,15.3,6.9,2.2,1.6,2.7,76.53,0.934,82.3,100.17,1.102,33.0,-120.2,481.7,4.84,226.4,0.274,6.534,978.8,231.0,197.3,2.13,-0.4,-1.1,-10.85,1.41,6.46,25.94,86.0,1944.107,0.06,0.08,0.325,173.2,20.2,132.3,-0.55,127.9,19.4,0.041,-0.204,50.0,1.914,-1.767,-15.47,54.37
2-Chloropropenoic Acid,C=C(C(=O)O)Cl,19.1,9.4,12.4,10.9,8.2,106.51,1.29,86.6,111.81,1.219,173.1,65.0,673.5,4.89,255.1,0.223,7.3671,1623.7,176.2,319.9,0.76,0.87,-7.27,-10.54,1.465,11.21,48.07,104.9,2.1,0.57,0.42,0.417,199.4,22.82,159.7,0.908,151.9,43.7,0.194,-0.282,0.0,2.643,-1.144,-422.02,-322.25
3-Chloropropionaldehyde,C(CCl)C=O,17.0,13.3,8.2,2.9,6.1,92.52,1.143,73.0,112.08,1.239,114.7,47.1,609.9,4.72,255.4,0.238,7.107,1384.2,208.7,254.2,0.57,0.96,-5.28,-10.93,1.426,15.43,36.36,94.1,120.9,0.02,0.46,0.248,196.3,20.73,137.6,0.02,142.8,34.0,0.237,-0.299,0.0,2.414,-1.505,-251.51,-155.35
3-Chloropropionitrile,ClCCC#N,17.3,15.9,6.1,4.9,5.1,89.52,1.144,77.4,108.42,1.21,175.0,-50.0,684.1,4.3,276.7,0.209,7.0783,1569.2,198.5,289.1,0.18,0.71,-4.94,-13.15,1.438,11.2,41.35,96.2,15.0,0.38,0.37,0.206,201.9,20.72,133.5,0.262,157.0,45.8,0.075,-0.156,0.0,2.414,-1.628,-14.71,72.03
3-Chloropropyne,C#CCCl,16.7,7.4,2.3,5.3,2.6,74.51,1.03,72.8,93.15,1.106,58.0,-78.1,500.6,5.38,213.8,0.277,6.733,1072.1,220.3,199.7,1.13,0.14,-2.99,-11.72,1.432,7.43,28.74,88.7,771.476,0.13,0.11,0.255,168.0,18.38,119.3,-0.431,134.9,23.4,0.094,-0.14,0.0,1.914,-1.665,133.22,167.07
o-Chlorostyrene,C=CC1=CC=CC=C1Cl,18.7,4.7,3.9,0.7,2.5,138.6,1.08,126.8,160.13,1.297,189.0,-63.0,691.3,3.69,397.7,0.255,6.884,1550.3,198.7,296.3,3.58,-2.38,-2.37,-10.54,1.565,13.67,40.48,89.4,5.243,0.0,0.07,0.344,314.8,41.86,210.6,0.104,134.0,34.1,0.029,-0.212,0.0,4.343,-4.084,74.88,167.67
p-Chlorostyrene,C=CC1=CC=C(Cl)C=C1,18.7,4.3,3.9,0.9,2.7,138.6,1.155,128.3,160.75,1.302,192.0,-16.0,699.7,3.56,403.5,0.247,7.078,1667.2,206.2,301.6,3.79,-2.63,-2.67,-10.52,1.566,15.5,41.53,88.6,4.344,0.0,0.06,0.259,311.6,41.74,211.4,0.142,135.8,35.1,0.029,-0.212,0.0,4.326,-4.079,60.15,167.88
2-Chlorothiophene,ClC1=CC=CS1,19.2,6.2,8.0,0.8,5.5,118.59,1.286,92.2,115.3,1.169,130.0,-72.0,662.7,5.12,270.5,0.251,6.91,1446.7,235.5,252.1,2.54,-1.15,-2.96,-11.9,1.543,10.52,35.88,89.4,96.369,0.0,0.09,0.105,229.3,29.05,137.7,-0.169,124.0,35.7,0.043,-0.196,0.0,2.894,-2.278,41.25,89.96
4-Chlorothiophenol,C1=CC(=CC=C1S)Cl,20.8,8.6,10.6,3.8,3.2,144.62,1.191,100.0,148.35,1.303,205.0,49.0,730.5,3.95,354.9,0.231,7.0135,1663.5,189.5,321.9,3.25,-2.29,-3.41,-11.5,1.548,18.16,45.12,92.8,2.8,0.14,0.06,0.304,295.3,39.13,188.6,0.404,137.0,42.7,0.035,-0.206,0.0,3.788,-3.307,7.59,91.75
o-Chlorothiophenol,C1=CC=C(C(=C1)S)Cl,20.2,7.0,10.0,3.6,3.0,144.62,1.275,113.4,147.74,1.298,205.0,6.3,742.3,4.09,349.0,0.231,7.0038,1640.4,191.6,316.6,3.07,-2.05,-3.11,-11.52,1.603,16.32,44.06,93.1,3.7,0.13,0.07,0.261,298.4,39.27,187.7,0.359,135.4,41.6,0.033,-0.207,0.0,3.805,-3.312,22.32,91.54
o-Chlorotoluene,CC(C=CC=C1)=C1Cl,19.0,4.9,2.3,1.1,2.2,126.59,1.082,117.5,146.67,1.266,159.0,-37.0,669.9,3.97,359.8,0.257,6.887,1456.0,204.2,280.1,3.42,-1.43,-2.14,-11.61,1.523,13.17,38.38,89.0,18.504,0.0,0.09,0.309,289.3,36.13,188.4,0.006,133.4,33.6,0.033,-0.208,0.0,3.805,-3.577,-20.72,83.19
p-Chlorotoluene,CC1=CC=C(Cl)C=C1,19.1,6.2,2.6,1.2,2.4,126.59,1.07,119.1,147.28,1.271,163.0,8.0,657.6,3.84,365.7,0.257,7.092,1572.6,211.2,285.4,3.33,-2.08,-2.44,-11.59,1.519,14.75,39.44,88.1,14.885,0.01,0.09,0.336,286.1,35.98,189.1,0.043,135.3,34.6,0.033,-0.209,0.0,3.788,-3.572,-35.45,83.39
Chlorotrifluoroethylene (Ctfe),F/C(F)=C(Cl)\F,15.3,6.3,0.0,1.1,1.3,116.47,1.275,79.4,95.94,1.047,-28.0,-158.0,379.15,4.053,212.0,0.273,6.71,789.6,234.3,153.8,1.65,-0.63,-0.58,-11.11,1.305,5.6,21.02,84.9,16883.281,0.05,0.01,0.301,149.8,15.06,149.8,-0.716,89.9,9.0,0.211,-0.143,33.33,2.643,-0.229,-561.91,-530.18
Cinnamyl Alcohol,OC\C=C\C1=CC=CC=C1,19.1,6.0,13.0,7.5,7.5,254.29,1.044,129.1,176.33,1.418,250.0,34.0,729.8,3.83,426.2,0.269,7.242,1865.7,177.8,366.4,1.95,-0.71,-7.0,-9.84,1.598,11.41,54.65,108.4,0.065,0.37,0.57,0.637,323.5,43.84,261.9,1.206,165.2,41.6,0.026,-0.199,20.0,4.932,-4.644,-103.16,53.0
Cis-Cinnamic Acid,C1=CC=C(C=C1)C=CC(=O)O,19.1,3.9,10.6,8.7,7.3,148.16,1.121,115.4,178.31,1.421,298.0,132.0,782.9,3.63,436.7,0.243,7.4025,1995.5,151.3,404.9,2.13,-1.32,-8.75,-9.94,1.594,23.4,59.4,107.6,0.1,0.63,0.52,0.741,333.8,44.84,266.6,1.662,166.1,49.3,0.117,-0.309,18.18,5.288,-4.212,-311.12,-157.98
Cis-Decahydronaphthalene,[H][C]12[C](CCCC2)([H])CCCC1,17.6,0.0,0.0,0.2,1.5,138.25,0.897,154.6,196.56,1.404,196.0,-43.0,703.6,3.2,493.7,0.25,6.874,1593.1,203.2,298.1,4.2,-4.05,-0.6,-10.69,1.479,7.86,38.53,84.0,5.557,0.0,0.0,0.23,367.0,43.38,243.4,-0.028,130.4,30.6,0.012,-0.025,40.0,4.966,-5.846,-217.73,68.9
Citraconic Anhydride,CC(C(O1)=O)=CC1=O,19.2,17.0,11.2,0.3,8.0,112.08,1.254,89.9,131.29,1.329,213.0,7.0,732.8,5.6,282.4,0.26,7.2071,1786.3,195.9,330.1,2.08,-0.36,-4.87,-11.2,1.471,17.55,47.67,100.1,2.2,0.0,0.56,0.505,233.1,25.48,156.9,0.482,152.9,49.5,0.15,-0.288,0.0,3.698,-2.035,-518.76,-391.29
Coniferyl Alcohol,COC1=C(C=CC(=C1)C=CCO)O,19.0,7.0,16.3,11.6,9.8,180.2,1.172,171.6,218.19,1.573,340.0,73.0,848.1,3.56,498.3,0.252,7.7428,2230.3,124.0,451.4,1.2,-1.47,-11.01,-8.29,1.618,22.7,76.28,124.9,0.0,0.67,0.84,0.669,405.1,53.84,372.8,3.641,171.7,50.5,0.146,-0.28,0.0,6.274,-4.929,-488.71,-232.48
Coumarin,O=C2C=CC1=CC=CC=C1O2,20.0,12.5,6.7,3.1,4.8,146.15,0.935,117.1,157.25,1.319,298.0,71.0,835.5,4.62,386.3,0.257,7.353,2004.8,157.2,383.9,1.39,-0.89,-5.86,-10.65,1.594,18.71,56.19,95.2,0.002,0.16,0.63,0.414,323.6,41.29,220.4,1.005,157.2,52.3,0.115,-0.314,9.09,5.36,-4.057,-184.55,-67.45
p-Coumaryl Alcohol,C1=CC(=CC=C1C=CCO)O,19.1,7.0,17.3,13.2,9.8,150.18,1.134,136.5,188.27,1.499,311.3,100.3,826.9,4.79,426.9,0.297,7.5817,2113.2,131.8,428.2,1.41,-0.85,-10.93,-9.06,1.626,22.37,70.74,123.7,0.0,0.96,0.7,0.73,348.2,46.88,298.7,2.854,175.8,53.5,0.141,-0.287,18.18,5.326,-4.452,-322.24,-124.17
m-Cresol,OC1=CC=CC(C)=C1,18.5,6.5,13.7,9.0,5.6,108.14,0.986,105.0,141.97,1.299,202.0,12.0,705.85,4.56,312.0,0.268,7.263,1674.6,179.9,315.7,1.96,0.34,-6.06,-10.22,1.54,10.4,47.37,100.0,0.595,0.59,0.3,0.611,263.4,33.64,191.8,0.428,157.1,38.9,0.031,-0.224,25.0,3.788,-3.522,-192.77,-49.54
Crotonaldehyde,C\C=C\C=O,16.2,14.9,7.4,2.1,5.7,70.09,0.847,82.5,108.3,1.193,104.0,-77.0,533.4,4.39,243.1,0.241,6.881,1257.4,211.5,231.9,0.63,1.18,-4.28,-10.44,1.437,12.9,33.06,92.4,139.159,0.01,0.45,0.695,179.9,21.22,138.6,-0.303,150.2,25.8,0.101,-0.303,0.0,2.414,-2.187,-116.52,-35.45
Crotonic Acid,O=C(O)\C=C\C,16.8,8.7,12.0,11.3,9.0,86.09,0.964,84.6,118.34,1.26,185.0,71.0,641.5,4.52,267.3,0.226,7.58,1667.7,169.9,311.2,0.85,0.97,-7.06,-10.18,1.452,18.22,47.88,106.3,0.411,0.64,0.45,0.646,199.9,23.12,170.6,0.79,171.8,39.5,0.079,-0.283,0.0,2.77,-1.889,-415.17,-291.88
Crotonlactone,O=C1OCC=C1,19.0,19.8,9.6,0.2,7.9,84.07,1.185,76.4,103.94,1.244,212.0,3.0,710.0,6.21,214.9,0.226,7.1967,1635.1,202.2,304.7,-0.6,1.62,-4.66,-11.06,1.469,10.43,42.98,93.4,7.6,0.0,0.61,0.283,189.8,20.11,122.8,0.321,160.0,48.8,0.133,-0.298,0.0,2.894,-1.768,-274.04,-179.25
Cyanamid (Carbamonitrile),C(#N)N,15.5,27.6,16.8,10.4,13.0,42.04,1.28,32.8,65.18,1.115,260.0,46.0,590.6,7.12,172.6,0.25,7.2004,1405.1,197.5,269.8,-0.82,1.7,-8.19,-12.48,1.424,10.93,37.69,103.3,25.4,0.22,0.84,0.483,108.7,10.73,78.1,0.252,192.8,44.0,0.094,-0.1,0.0,1.414,-0.735,93.22,150.94
Cyanogen,N#CC#N,15.1,11.8,0.0,8.0,9.1,52.04,0.866,54.6,69.42,1.086,-21.0,-28.0,400.15,5.98,199.4,0.176,7.677,960.3,221.2,297.1,0.07,-0.02,-6.98,-14.52,1.318,7.71,44.67,94.5,15012.847,0.09,0.59,0.26,133.9,11.6,89.6,0.474,189.6,57.2,0.025,-0.022,0.0,1.914,-1.001,195.0,222.0
Cyanogen Bromide,C(#N)Br,18.3,15.2,0.0,6.8,7.0,105.92,2.015,52.6,71.59,1.055,61.0,52.0,591.2,5.83,183.7,0.218,7.475,1115.2,181.4,252.9,-0.44,0.76,-5.17,-14.31,1.474,6.12,36.15,91.4,285.524,0.07,0.35,0.321,136.0,14.77,80.4,0.155,112.5,46.8,0.022,-0.03,0.0,1.414,-0.489,94.46,102.6
Cyclobutanone,O=C1CCC1,18.3,11.4,5.2,0.4,5.3,70.09,0.938,73.4,98.09,1.207,99.0,-51.0,575.6,4.87,217.7,0.222,6.949,1237.9,206.9,244.4,-0.04,1.06,-5.56,-11.72,1.42,7.72,33.28,90.1,137.841,0.0,0.54,0.326,165.8,17.44,110.3,-0.209,152.2,35.1,0.191,-0.325,0.0,2.394,-2.054,-240.03,-125.11
Cyclodecanone,O=C1CCCCCCCCC1,16.8,8.0,4.1,0.1,3.5,154.25,0.958,161.0,212.76,1.444,234.0,24.0,767.0,3.06,503.1,0.242,7.0523,1793.2,190.0,335.0,3.38,-0.8,-4.56,-10.63,1.482,15.37,47.16,92.3,1.9,0.0,0.6,0.296,410.1,46.99,278.7,0.327,143.8,36.6,0.179,-0.337,18.18,5.394,-5.812,-390.75,-99.39
Cyclododecane,C1CCCCCCCCCCC1,16.4,0.0,0.0,0.2,2.0,168.3,0.863,198.0,246.65,1.473,239.0,61.0,762.1,2.49,602.3,0.237,6.918,1766.8,193.6,334.6,6.13,-4.68,0.26,-9.45,1.477,11.79,45.04,86.2,0.624,0.0,0.11,0.209,484.2,56.71,324.5,0.146,130.4,31.3,0.012,-0.026,66.67,6.0,-7.395,-304.88,56.71
Cycloheptane,C1CCCCCC1,17.1,1.4,1.9,0.2,2.4,98.2,0.811,121.2,153.52,1.292,119.0,-8.0,604.2,3.82,353.0,0.278,6.797,1298.6,212.7,248.1,4.0,-2.52,-0.79,-10.91,1.442,5.53,33.23,85.1,120.246,0.0,0.1,0.273,280.7,32.25,191.3,-0.276,132.6,26.5,0.009,-0.023,28.57,3.5,-4.286,-176.66,37.64
Cycloheptanone,O=C1CCCCCC1,17.2,10.6,4.8,0.2,4.3,112.17,0.951,118.2,156.29,1.34,179.0,-21.0,675.4,3.85,357.7,0.245,6.924,1526.8,198.4,291.7,1.28,-0.12,-4.92,-11.09,1.461,12.9,40.61,91.4,6.683,0.0,0.61,0.368,287.5,32.51,192.9,0.06,145.3,35.4,0.182,-0.333,0.0,3.894,-3.931,-312.69,-107.21
Cyclohexane,C1CCCCC1,16.8,0.0,0.2,0.3,2.8,84.16,0.779,108.9,134.71,1.25,81.0,7.0,577.1,4.17,311.0,0.271,6.82,1189.6,221.2,227.5,3.44,-2.25,-0.8,-11.41,1.424,5.56,30.62,85.0,560.0,0.0,0.14,0.21,241.0,27.07,166.9,-0.373,135.1,24.7,0.009,-0.023,0.0,3.0,-3.655,-147.69,36.64
Cyclohexane for IGC,C1CCCCC1,16.0,0.0,0.2,0.3,2.8,84.16,0.779,108.9,134.71,1.25,81.0,7.0,577.1,4.17,311.0,0.271,6.82,1189.6,221.2,227.5,3.44,-2.25,-0.8,-11.41,1.424,5.56,30.62,85.0,560.0,0.0,0.14,0.21,241.0,27.07,166.9,-0.373,135.1,24.7,0.009,-0.023,0.0,3.0,-3.655,-147.69,36.64
Cyclohexanol,OC1CCCCC1,17.4,4.1,13.5,7.8,8.2,100.16,0.963,105.7,154.14,1.408,161.0,23.0,650.1,4.26,332.4,0.245,7.438,1586.7,187.2,299.0,1.23,0.58,-5.92,-10.7,1.465,7.99,44.57,105.9,1.0,0.32,0.55,0.35,254.4,29.13,205.3,0.339,156.8,30.8,0.129,-0.218,0.0,3.394,-3.463,-348.66,-139.34
Cyclohexanone,O=C1CCCCC1,17.8,8.4,5.1,0.2,4.5,98.14,0.947,104.2,136.2,1.289,155.0,-31.0,653.0,4.0,310.9,0.241,6.895,1436.7,202.2,276.5,0.81,0.4,-5.19,-11.21,1.451,10.27,37.81,91.0,29.0,0.0,0.56,0.31,248.7,27.66,166.1,-0.012,147.6,35.4,0.183,-0.333,0.0,3.394,-3.303,-289.13,-118.3
Cyclohexene,C1=CCCCC1,17.2,1.0,2.0,0.3,3.4,82.15,0.811,101.9,125.64,1.202,83.0,-103.0,560.4,4.42,294.4,0.279,6.881,1227.1,223.8,227.4,2.86,-1.67,-1.22,-10.41,1.444,2.99,30.13,85.4,416.733,0.0,0.07,0.284,229.3,27.27,164.3,-0.381,136.2,23.3,0.013,-0.023,0.0,3.0,-3.528,-22.35,118.0
Cycloheximide,OC(C(CC(C)CC1C)C1=O)CC(CC2=O)CC(N2)=O,18.3,11.0,13.8,6.0,7.1,281.35,1.115,171.0,337.73,1.749,583.7,110.0,784.0,3.93,731.8,0.442,7.7243,3030.0,84.7,594.0,0.55,0.32,-14.88,-10.22,1.557,40.35,98.05,145.4,0.0,0.65,1.59,-9.015,657.0,81.22,657.3,8.232,192.6,74.2,0.214,-0.314,60.0,9.363,-7.881,-1027.43,-472.41
Cyclohexyl Benzene,C1(C2=CC=CC=C2)CCCCC1,18.7,0.0,1.0,0.1,2.5,160.26,0.95,170.7,211.79,1.429,240.0,7.0,748.8,2.85,536.7,0.245,6.938,1744.3,189.8,336.1,4.81,-3.58,-2.34,-10.42,1.524,12.18,47.13,87.1,0.516,0.0,0.18,0.28,414.8,52.0,274.5,0.266,139.0,36.1,0.014,-0.023,16.67,5.966,-6.589,-69.02,170.87
Cyclohexylamine,NC1CCCCC1,17.2,3.1,6.5,3.9,4.8,99.18,0.867,115.0,157.35,1.378,135.0,-18.0,646.8,3.93,367.9,0.269,6.898,1351.5,202.5,269.5,1.49,2.0,-5.16,-10.15,1.457,11.71,38.11,91.9,47.951,0.16,0.59,0.214,266.1,30.83,193.4,-0.118,141.8,28.0,0.021,-0.029,0.0,3.394,-3.806,-135.65,81.05
Cyclohexylchloride,C1CCC(CC1)Cl,17.3,5.5,2.0,0.1,3.2,118.61,1.0,118.6,153.1,1.305,145.0,-44.0,637.8,3.61,359.0,0.244,6.854,1396.9,209.0,271.2,3.36,-1.3,-1.66,-11.21,1.462,4.86,40.03,96.2,41.801,0.0,0.12,0.232,279.1,32.69,188.5,-0.07,134.7,32.6,0.028,-0.207,0.0,3.394,-3.491,-155.0,113.67
Cyclooctane,C1CCCCCCC1,16.6,0.1,0.1,0.2,0.1,112.2,0.813,131.7,175.38,1.377,149.0,15.0,645.6,3.53,410.0,0.27,6.8572,1418.9,213.1,268.1,4.0,-3.41,-0.37,-10.94,1.452,6.56,35.3,85.1,77.0,0.0,0.08,0.238,322.8,37.23,217.1,-0.181,131.4,27.7,0.009,-0.023,25.0,4.0,-4.887,-203.3,37.8
Cyclooctanone,O=C1CCCCCCC1,17.0,9.6,4.5,0.2,3.7,126.2,0.958,131.7,175.38,1.377,196.0,40.0,696.8,3.6,410.3,0.255,6.982,1645.0,199.7,309.1,1.7,-0.65,-4.92,-10.96,1.469,12.8,42.92,91.5,2.776,0.0,0.58,0.354,327.2,37.66,220.0,0.131,143.6,35.6,0.181,-0.335,22.22,4.394,-4.562,-341.66,-106.21
Cyclopentadiene,C1=CCC=C1,17.0,1.9,2.0,0.2,5.1,66.1,0.797,82.9,99.5,1.112,42.0,-85.0,508.7,4.85,225.0,0.258,6.939,1106.8,232.6,200.0,2.25,-0.75,-2.12,-10.3,1.443,1.04,27.38,86.6,1673.896,0.0,0.12,0.265,176.6,21.8,131.9,-0.523,140.0,20.3,0.014,-0.017,0.0,2.5,-2.817,136.07,204.86
Cyclopentane,C1CCCC1,16.4,0.0,1.8,0.2,2.8,70.13,0.745,94.6,114.98,1.193,49.0,-94.0,511.7,4.51,260.0,0.268,6.908,1134.7,232.5,208.1,3.0,-1.81,-1.08,-11.43,1.404,2.83,27.41,84.5,1380.534,0.0,0.09,0.15,202.2,21.98,143.4,-0.498,137.7,21.5,0.007,-0.023,0.0,2.5,-3.027,-124.13,25.55
Cyclopentanone,O=C1CCCC1,17.9,11.9,5.2,0.4,4.6,84.12,0.951,89.1,116.37,1.241,131.0,-51.0,624.5,4.6,264.2,0.234,6.909,1346.3,203.4,257.6,0.38,0.73,-5.14,-11.3,1.436,8.69,35.14,90.0,42.379,0.0,0.51,0.295,207.8,22.54,137.8,-0.117,149.0,34.9,0.187,-0.329,0.0,2.894,-2.655,-266.63,-124.95
Cyclopentene,C1=CCCC1,16.7,3.8,1.7,0.3,3.8,68.12,0.772,88.9,108.03,1.163,44.0,-135.0,507.0,4.8,245.0,0.265,6.781,1051.9,225.5,202.8,2.47,-1.27,-1.64,-10.59,1.419,1.92,27.87,85.4,1561.198,0.0,0.1,0.28,187.2,21.88,138.3,-0.511,139.1,20.9,0.013,-0.024,0.0,2.5,-2.927,4.25,117.84
2-Cyclopentenyl Alcohol,OC1CCC=C1,18.1,7.6,15.6,9.1,10.0,84.12,0.972,86.2,129.04,1.364,142.5,-41.8,610.7,4.86,264.1,0.253,7.4103,1420.0,194.3,293.6,0.84,1.25,-6.58,-10.32,1.469,6.62,43.59,107.4,12.0,0.32,0.6,0.535,199.7,24.1,170.7,0.298,159.1,29.2,0.128,-0.215,0.0,2.894,-2.732,-191.32,-48.06
Cyclopentyl Methyl Ether (Cpme),COC1CCCC1,16.7,4.3,4.3,0.2,3.5,100.16,0.86,116.5,152.12,1.321,106.0,-140.0,584.0,3.6,342.4,0.254,6.9647,1300.8,219.2,243.4,1.59,0.04,-3.56,-10.62,1.419,6.83,32.56,87.5,342.7,0.0,0.25,0.263,258.9,28.53,192.5,-0.278,131.1,23.7,0.158,-0.217,28.57,3.432,-3.5,-287.95,-87.23
Cyclopropane,C1CC1,17.3,0.0,0.0,0.2,3.8,42.08,0.619,69.9,78.56,1.109,-33.0,-128.0,398.0,5.54,162.0,0.246,6.874,850.9,245.9,164.2,1.72,-1.27,-1.59,-12.45,1.38,1.57,22.52,84.3,17386.956,0.0,0.15,0.012,120.4,11.39,94.1,-0.881,146.5,9.9,0.007,-0.023,0.0,1.5,-1.794,-68.56,24.39
Cyclopropene,C1=CC1,17.2,2.4,2.0,0.2,4.7,40.06,0.779,50.0,69.49,1.039,-14.6,-183.6,447.5,5.75,147.5,0.228,7.0737,871.8,242.5,154.4,1.55,-0.74,-1.99,-11.56,1.368,-1.0,21.31,84.5,9178.4,0.0,0.09,0.029,108.7,11.57,88.7,-0.956,145.9,7.0,0.013,-0.013,0.0,1.5,-1.668,56.78,105.75
Cyclopropylmethylketone,CC(=O)C1CC1,17.0,11.1,4.6,0.5,4.7,84.12,0.849,93.6,124.29,1.297,113.0,-94.0,591.3,4.24,286.6,0.247,7.11,1396.1,217.7,242.5,0.49,0.62,-4.94,-11.29,1.406,9.97,34.3,90.0,98.099,0.0,0.5,0.32,205.3,21.65,142.8,-0.209,144.3,30.7,0.194,-0.313,0.0,2.805,-2.651,-248.97,-105.08
Cyclopropylnitrile,C1CC1C#N,18.6,16.2,5.7,3.4,5.2,67.09,0.901,75.4,103.4,1.257,135.0,-25.0,624.3,4.39,249.6,0.211,6.9943,1446.3,211.0,262.9,0.68,0.4,-4.53,-12.2,1.419,6.33,38.08,92.0,89.5,0.04,0.35,0.357,168.7,16.65,114.7,-0.042,166.3,41.9,0.075,-0.152,0.0,2.432,-2.191,44.2,144.29
Cyrene,O=C1C(OC2)OC2CC1,18.9,12.4,7.1,0.3,7.1,128.1,1.25,102.5,148.18,1.408,226.0,-20.0,699.5,4.18,321.9,0.232,7.177,1870.8,203.1,329.8,-1.5,2.0,-9.12,-10.87,1.473,18.98,46.54,95.1,2.7,0.0,1.02,0.488,257.0,28.76,168.3,0.529,148.3,51.5,-999.0,999.0,0.0,4.36,-2.765,-541.51,-328.63
Decamethylcyclopentasiloxane,[Si]1(C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](O1)(C)C,12.9,1.3,1.0,0.1,0.9,370.8,0.959,388.7,432.67,1.676,211.0,-44.0,611.4,1.12,1295.1,0.286,6.993,1633.3,186.3,324.1,5.2,-5.77,-0.67,-11.81,1.398,21.4,41.45,84.9,3.278,0.0,0.41,0.796,825.8,94.17,735.9,0.184,88.5,13.4,0.379,-0.226,65.0,8.536,-9.533,-2753.42,-2141.07
Decane,CCCCCCCCCC,15.7,0.0,0.0,0.2,0.8,142.28,0.73,195.9,244.95,1.509,174.0,-30.0,621.0,2.12,600.8,0.246,6.917,1475.9,191.5,291.3,5.01,-5.28,0.34,-10.96,1.41,23.09,39.68,87.6,11.342,0.0,0.11,0.46,428.4,48.17,332.8,0.004,126.3,23.3,0.01,-0.043,40.0,4.914,-6.29,-294.6,17.74
2-Decanol,CC(O)CCCCCCCC,15.8,3.9,10.0,5.6,5.4,158.28,0.825,192.8,254.23,1.583,217.0,-2.0,668.6,2.36,646.0,0.259,7.1429,1697.7,158.3,339.4,3.81,-1.97,-4.28,-10.62,1.434,30.14,50.33,107.4,1.1,0.34,0.54,0.691,440.4,50.02,371.1,0.825,157.3,31.6,0.129,-0.213,18.18,5.27,-6.092,-506.38,-141.99
1-Decanol ,CCCCCCCCCCO,16.0,4.7,10.5,7.2,6.7,158.28,0.83,191.8,257.07,1.601,231.0,7.0,687.3,2.315,649.0,0.25,7.341,1796.5,173.0,350.0,4.57,-2.43,-3.96,-10.61,1.435,27.26,52.53,102.7,0.163,0.35,0.49,0.734,445.8,50.01,385.8,0.865,156.5,29.4,0.127,-0.219,36.36,5.414,-6.096,-493.16,-130.95
1-Decene,C=CCCCCCCCC,15.6,1.0,2.2,0.1,1.9,140.27,0.741,190.2,236.44,1.49,171.0,-66.0,617.0,2.22,584.0,0.247,6.94,1489.2,196.3,293.1,5.7,-4.24,0.38,-10.01,1.419,17.24,38.87,88.2,14.212,0.0,0.07,0.498,416.9,47.49,316.2,-0.001,127.8,24.6,0.013,-0.042,20.0,4.914,-6.17,-182.26,106.24
